Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Year
454,Luke Farrell,JAX,TE,24,15,4,0,0,0,0,0,0,0,0,0,11,7,56,8.00,0,1,0,0,0,0,6,12.6,12.6,9.1,0,84,0,2021
455,Penny Hart,SEA,WR,25,17,0,0,0,0,0,0,0,0,0,0,12,7,59,8.43,0,0,0,0,0,0,6,12.9,12.9,9.4,0,178,0,2021
456,Dax Milne,WAS,WR,22,13,1,0,0,0,0,0,1,1,1.00,0,14,9,83,9.22,0,1,1,0,0,0,6,15.4,16.4,10.9,0,176,0,2021
457,Jason Moore,LAC,WR,26,2,1,0,0,0,0,0,0,0,0,0,4,3,56,18.67,0,0,0,0,0,0,6,8.6,8.6,7.1,0,180,0,2021
458,Brandon Powell,LAR,WR,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,6.0,6.0,6.0,0,177,0,2021
459,Amari Rodgers,GNB,WR,22,16,1,0,0,0,0,0,1,11,11.00,0,8,4,45,11.25,0,2,0,0,0,0,6,9.6,9.6,7.6,0,181,0,2021
460,Ito Smith,DAL,RB,26,1,0,0,0,0,0,0,1,4,4.00,1,0,0,0,0,0,0,0,1,0,0,6,6.4,6.4,6.4,0,130,0,2021
461,Trayveon Williams,CIN,RB,24,5,0,0,0,0,0,0,15,51,3.40,0,2,1,4,4.00,0,0,0,0,0,0,6,6.5,6.5,6.0,0,132,0,2021
462,Jaelon Darden,TAM,WR,22,9,0,0,0,0,0,0,1,11,11.00,0,12,6,43,7.17,0,0,0,0,0,0,5,11.4,11.4,8.4,0,183,0,2021
463,Will Fuller,MIA,WR,27,2,0,0,0,0,0,0,0,0,0,0,8,4,26,6.50,0,0,0,0,1,0,5,8.6,8.6,6.6,0,185,0,2021
464,Jason Huntley,PHI,RB,23,1,0,0,0,0,0,0,13,51,3.92,0,1,0,0,0,0,0,0,0,0,0,5,5.1,5.1,5.1,0,133,0,2021
465,Tre' McKitty,LAC,TE,22,11,4,0,0,0,0,0,0,0,0,0,8,6,45,7.50,0,0,0,0,0,0,5,10.5,10.5,7.5,0,86,0,2021
466,Wendell Smallwood,WAS,RB,27,3,0,0,0,0,0,0,5,25,5.00,0,5,4,22,5.50,0,0,0,0,0,0,5,8.7,8.7,6.7,0,135,0,2021
467,Rodney Smith,CAR,RB,25,2,0,0,0,0,0,0,0,0,0,0,5,5,48,9.60,0,0,0,0,0,0,5,9.8,9.8,7.3,0,134,0,2021
468,Mike Thomas,CIN,WR,27,12,1,0,0,0,0,0,0,0,0,0,11,5,52,10.40,0,0,0,0,0,0,5,10.2,10.2,7.7,0,184,0,2021
469,Charlie Woerner,SFO,TE,24,17,3,0,0,0,0,0,0,0,0,0,6,5,52,10.40,0,0,0,0,0,0,5,10.2,10.2,7.7,0,85,0,2021
470,JJ Arcega-Whiteside,PHI,WR,25,16,2,0,0,0,0,0,0,0,0,0,5,2,36,18.00,0,0,0,0,0,0,4,5.6,5.6,4.6,0,193,0,2021
471,Kalen Ballage,PIT,RB,26,17,0,0,0,0,0,0,12,36,3.00,0,7,2,8,4.00,0,0,0,0,0,0,4,6.4,6.4,5.4,0,136,0,2021
472,Kendall Blanton,LAR,TE,26,11,2,0,0,0,0,0,0,0,0,0,7,4,37,9.25,0,1,0,0,0,0,4,7.7,7.7,5.7,0,90,0,2021
473,Pharoh Cooper,NYG,WR,26,8,0,0,0,0,0,0,1,3,3.00,0,11,4,33,8.25,0,0,0,0,0,0,4,7.6,7.6,5.6,0,194,0,2021
474,Tyler Davis,GNB,TE,24,14,0,0,0,0,0,0,0,0,0,0,5,4,35,8.75,0,0,0,0,0,0,4,7.5,7.5,5.5,0,92,0,2021
475,Greg Dortch,ARI,WR,23,5,2,0,0,0,0,0,1,24,24.00,0,3,3,15,5.00,0,0,0,0,0,0,4,6.9,6.9,5.4,0,188,0,2021
476,Darren Fells,2TM,TE,35,9,5,0,0,0,0,0,0,0,0,0,5,4,43,10.75,0,0,0,0,0,0,4,8.3,8.3,6.3,0,87,0,2021
477,Garrett Griffin,NOR,TE,27,13,6,0,0,0,0,0,0,0,0,0,4,4,39,9.75,0,1,0,0,0,0,4,7.9,7.9,5.9,0,89,0,2021
478,Parker Hesse,ATL,TE,26,8,1,0,0,0,0,0,0,0,0,0,6,5,43,8.60,0,0,0,0,0,0,4,9.3,9.3,6.8,0,88,0,2021
479,Jakob Johnson,NWE,FB,27,17,6,0,0,0,0,0,0,0,0,0,5,4,43,10.75,0,0,0,0,0,0,4,8.3,8.3,6.3,0,137,0,2021
480,D.J. Montgomery,NYJ,WR,25,3,0,0,0,0,0,0,0,0,0,0,6,3,36,12.00,0,0,0,0,0,0,4,6.6,6.6,5.1,0,195,0,2021
481,Gunner Olszewski,NWE,WR,25,16,0,0,0,0,0,0,1,9,9.00,0,3,2,31,15.50,0,3,0,0,0,0,4,6.0,6.0,5.0,0,187,0,2021
482,Curtis Samuel,WAS,WR,25,5,1,0,0,0,0,0,4,11,2.75,0,9,6,27,4.50,0,0,0,0,0,0,4,9.8,9.8,6.8,0,189,0,2021
483,Willie Snead,2TM,WR,29,9,0,0,0,0,0,0,0,0,0,0,8,4,38,9.50,0,0,0,0,0,0,4,7.8,7.8,5.8,0,190,0,2021
484,Trent Taylor,CIN,WR,27,4,0,0,0,0,0,0,0,0,0,0,3,2,41,20.50,0,0,0,0,0,0,4,6.1,6.1,5.1,0,186,0,2021
485,Trevon Wesco,NYJ,TE,26,12,7,0,0,0,0,0,0,0,0,0,5,3,35,11.67,0,0,0,0,0,0,4,6.5,6.5,5.0,0,93,0,2021
486,Kevin White,NOR,WR,29,6,1,0,0,0,0,0,0,0,0,0,5,1,38,38.00,0,0,0,0,0,0,4,4.8,4.8,4.3,0,191,0,2021
487,Juwann Winfree,GNB,WR,25,7,0,0,0,0,0,0,0,0,0,0,13,8,58,7.25,0,2,1,0,0,0,4,11.8,12.8,7.8,0,192,0,2021
488,Kenny Yeboah,NYJ,TE,23,9,0,0,0,0,0,0,0,0,0,0,3,2,36,18.00,0,0,0,0,0,0,4,5.6,5.6,4.6,0,91,0,2021
489,Christian Blake,ATL,WR,25,16,0,0,0,0,0,0,0,0,0,0,9,4,25,6.25,0,0,0,0,0,0,3,6.5,6.5,4.5,0,203,0,2021
490,Daniel Brown,NYJ,WR,29,12,0,0,0,0,0,0,0,0,0,0,2,2,29,14.50,0,0,0,0,0,0,3,4.9,4.9,3.9,0,200,0,2021
491,Dominique Dafney,GNB,TE,24,10,2,0,0,0,0,0,0,0,0,0,4,2,34,17.00,0,0,0,0,0,0,3,5.4,5.4,4.4,0,94,0,2021
492,Reggie Gilliam,BUF,FB,24,16,5,0,0,0,0,0,3,3,1.00,0,5,3,23,7.67,0,0,0,0,0,0,3,5.6,5.6,4.1,0,141,0,2021
493,Chad Henne,KAN,QB,36,4,0,11,16,82,0,0,8,0,0.00,0,0,0,0,0,0,2,0,0,0,0,3,3.3,3.3,3.3,0,64,0,2021
494,Kylin Hill,GNB,RB,23,8,0,0,0,0,0,0,10,24,2.40,0,2,1,5,5.00,0,0,0,0,0,0,3,3.9,3.9,3.4,0,139,0,2021
495,Cody Hollister,TEN,WR,28,3,1,0,0,0,0,0,0,0,0,0,7,4,33,8.25,0,0,0,0,0,0,3,7.3,7.3,5.3,0,198,0,2021
496,Tommy Hudson,TEN,TE,24,5,0,0,0,0,0,0,0,0,0,0,6,3,31,10.33,0,0,0,0,0,0,3,6.1,6.1,4.6,0,98,0,2021
497,Trenton Irwin,CIN,WR,26,7,0,0,0,0,0,0,0,0,0,0,5,2,34,17.00,0,0,0,0,0,0,3,5.4,5.4,4.4,0,196,0,2021
498,Jake Kumerow,BUF,WR,29,15,2,0,0,0,0,0,0,0,0,0,6,2,28,14.00,0,0,0,0,0,0,3,4.8,4.8,3.8,0,201,0,2021
499,Gabe Nabers,LAC,FB,24,10,1,0,0,0,0,0,3,8,2.67,0,3,3,17,5.67,0,0,0,0,0,0,3,5.5,5.5,4.0,0,142,0,2021
500,Colby Parkinson,SEA,TE,22,14,1,0,0,0,0,0,0,0,0,0,8,5,33,6.60,0,0,0,0,0,0,3,8.3,8.3,5.8,0,96,0,2021
501,La'Mical Perine,NYJ,RB,23,4,0,0,0,0,0,0,8,31,3.88,0,0,0,0,0,0,0,0,0,0,0,3,3.1,3.1,3.1,0,138,0,2021
502,Kaden Smith,NYG,TE,24,9,4,0,0,0,0,0,0,0,0,0,3,3,33,11.00,0,0,0,0,0,0,3,6.3,6.3,4.8,0,97,0,2021
503,Jeremy Sprinkle,DAL,TE,27,17,4,0,0,0,0,0,0,0,0,0,3,3,31,10.33,0,0,0,0,0,0,3,6.1,6.1,4.6,0,99,0,2021
504,Mike Strachan,IND,WR,24,6,0,0,0,0,0,0,0,0,0,0,3,2,26,13.00,0,0,0,0,0,0,3,4.6,4.6,3.6,0,202,0,2021
505,Dwayne Washington,NOR,RB,27,14,0,0,0,0,0,0,4,16,4.00,0,2,2,12,6.00,0,0,0,0,0,0,3,4.8,4.8,3.8,0,140,0,2021
506,Cody White,PIT,WR,23,15,0,0,0,0,0,0,0,0,0,0,6,5,33,6.60,0,0,0,0,0,0,3,8.3,8.3,5.8,0,199,0,2021
507,Seth Williams,DEN,WR,21,2,1,0,0,0,0,0,0,0,0,0,1,1,34,34.00,0,0,0,0,0,0,3,4.4,4.4,3.9,0,197,0,2021
508,Shane Zylstra,DET,TE,25,4,0,0,0,0,0,0,0,0,0,0,7,3,34,11.33,0,0,0,0,0,0,3,6.4,6.4,4.9,0,95,0,2021
509,Nick Bawden,NYJ,FB,25,9,1,0,0,0,0,0,0,0,0,0,1,1,20,20.00,0,0,0,0,0,0,2,3.0,3.0,2.5,0,147,0,2021
510,C.J. Beathard,JAX,QB,28,2,0,2,2,33,0,0,1,2,2.00,0,0,0,0,0,0,0,0,0,0,0,2,1.5,1.5,1.5,0,68,0,2021
511,Reggie Bonnafon,CAR,RB,25,4,0,0,0,0,0,0,1,4,4.00,0,2,2,12,6.00,0,0,0,0,0,0,2,3.6,3.6,2.6,0,150,0,2021
512,Ian Book,NOR,QB,23,1,1,12,20,135,0,2,3,6,2.00,0,0,0,0,0,0,0,0,0,0,0,2,2.0,4.0,4.0,0,66,0,2021
513,Cethan Carter,MIA,TE,26,16,1,0,0,0,0,0,0,0,0,0,2,2,16,8.00,0,0,0,0,0,0,2,3.6,3.6,2.6,0,101,0,2021
514,Davion Davis,HOU,WR,25,2,1,0,0,0,0,0,0,0,0,0,3,1,17,17.00,0,0,0,0,0,0,2,2.7,2.7,2.2,0,207,0,2021
515,Darrynton Evans,TEN,RB,23,1,0,0,0,0,0,0,2,7,3.50,0,2,2,11,5.50,0,0,0,0,0,0,2,3.8,3.8,2.8,0,149,0,2021
516,Blaine Gabbert,TAM,QB,32,6,0,7,11,67,0,0,9,-7,-0.78,0,0,0,0,0,0,0,0,0,0,0,2,2.0,2.0,2.0,0,67,0,2021
517,Tyron Johnson,2TM,WR,25,10,0,0,0,0,0,0,0,0,0,0,5,2,16,8.00,0,0,0,0,0,0,2,3.6,3.6,2.6,0,210,0,2021
518,Marcus Kemp,KAN,WR,26,16,0,0,0,0,0,0,0,0,0,0,5,2,24,12.00,0,0,0,0,0,0,2,4.4,4.4,3.4,0,204,0,2021
519,Keith Kirkwood,CAR,WR,27,3,0,0,0,0,0,0,0,0,0,0,7,3,17,5.67,0,0,0,0,0,0,2,4.7,4.7,3.2,0,208,0,2021
520,Patrick Laird,MIA,RB,26,6,0,0,0,0,0,0,1,4,4.00,0,3,3,17,5.67,0,0,0,0,0,0,2,5.1,5.1,3.6,0,145,0,2021
521,Raheem Mostert,SFO,RB,29,1,1,0,0,0,0,0,2,20,10.00,0,0,0,0,0,0,0,0,0,0,0,2,2.0,2.0,2.0,0,148,0,2021
522,Dazz Newsome,CHI,WR,22,3,1,0,0,0,0,0,0,0,0,0,5,2,23,11.50,0,0,0,0,0,0,2,4.3,4.3,3.3,0,205,0,2021
523,Scottie Phillips,HOU,RB,24,3,0,0,0,0,0,0,6,13,2.17,0,3,2,9,4.50,0,0,0,0,0,0,2,4.2,4.2,3.2,0,144,0,2021
524,Adam Prentice,NOR,FB,24,7,3,0,0,0,0,0,3,5,1.67,0,3,3,16,5.33,0,0,0,0,0,0,2,5.1,5.1,3.6,0,146,0,2021
525,Trey Ragas,LVR,RB,25,1,0,0,0,0,0,0,1,9,9.00,0,2,2,6,3.00,0,0,0,0,0,0,2,3.5,3.5,2.5,0,152,0,2021
526,Jaylen Samuels,HOU,RB,25,3,0,0,0,0,0,0,5,9,1.80,0,4,3,14,4.67,0,0,0,0,0,0,2,5.3,5.3,3.8,0,143,0,2021
527,David Sills,NYG,WR,25,4,1,0,0,0,0,0,0,0,0,0,6,2,17,8.50,0,0,0,0,0,0,2,3.7,3.7,2.7,0,209,0,2021
528,Jack Stoll,PHI,TE,23,16,5,0,0,0,0,0,0,0,0,0,5,4,22,5.50,0,0,0,0,0,0,2,6.2,6.2,4.2,0,100,0,2021
529,Chris Streveler,ARI,QB,26,2,0,6,9,36,0,0,3,6,2.00,0,0,0,0,0,0,1,0,0,0,0,2,2.0,2.0,2.0,0,65,0,2021
530,Tylan Wallace,BAL,WR,22,17,1,0,0,0,0,0,0,0,0,0,6,2,23,11.50,0,0,0,0,0,0,2,4.3,4.3,3.3,0,206,0,2021
531,Derek Watt,PIT,FB,29,17,4,0,0,0,0,0,1,1,1.00,0,3,3,15,5.00,0,0,0,0,0,0,2,4.6,4.6,3.1,0,151,0,2021
532,Mitchell Wilcox,CIN,TE,25,15,1,0,0,0,0,0,0,0,0,0,5,3,16,5.33,0,0,0,0,0,0,2,4.6,4.6,3.1,0,102,0,2021
533,Cam Akers,LAR,RB,22,1,0,0,0,0,0,0,5,3,0.60,0,3,3,10,3.33,0,0,0,0,0,0,1,4.3,4.3,2.8,0,154,0,2021
534,Tarik Black,NYJ,WR,23,1,0,0,0,0,0,0,0,0,0,0,2,1,10,10.00,0,0,0,0,0,0,1,2.0,2.0,1.5,0,217,0,2021
535,David Blough,DET,QB,26,1,0,0,0,0,0,0,1,6,6.00,0,0,0,0,0,0,1,0,0,0,0,1,0.6,0.6,0.6,0,71,0,2021
536,Miles Boykin,BAL,WR,25,8,0,0,0,0,0,0,0,0,0,0,1,1,6,6.00,0,0,0,0,0,0,1,1.6,1.6,1.1,0,221,0,2021
537,Gary Brightwell,NYG,RB,22,13,0,0,0,0,0,0,1,4,4.00,0,1,1,6,6.00,0,0,0,0,0,0,1,2.0,2.0,1.5,0,159,0,2021
538,Derek Carrier,LVR,TE,31,5,1,0,0,0,0,0,0,0,0,0,2,2,13,6.50,0,0,0,0,0,0,1,3.3,3.3,2.3,0,103,0,2021
539,Keke Coutee,IND,WR,24,2,0,0,0,0,0,0,0,0,0,0,1,1,5,5.00,0,0,0,0,0,0,1,1.5,1.5,1.0,0,222,0,2021
540,Damarea Crockett,DEN,RB,24,12,0,0,0,0,0,0,3,7,2.33,0,0,0,0,0,0,0,0,0,0,0,1,0.7,0.7,0.7,0,161,0,2021
541,Frank Darby,ATL,WR,24,10,0,0,0,0,0,0,0,0,0,0,4,1,14,14.00,0,0,0,0,0,0,1,2.4,2.4,1.9,0,211,0,2021
542,Sam Ehlinger,IND,QB,23,3,0,0,0,0,0,0,3,9,3.00,0,0,0,0,0,0,0,0,0,0,0,1,0.9,0.9,0.9,0,69,0,2021
543,Ryan Fitzpatrick,WAS,QB,39,1,1,3,6,13,0,0,1,2,2.00,0,0,0,0,0,0,1,0,0,0,0,1,0.7,0.7,0.7,0,70,0,2021
544,Jake Funk,LAR,RB,23,10,0,0,0,0,0,0,2,5,2.50,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0,162,0,2021
545,Marvin Hall,ATL,WR,28,2,0,0,0,0,0,0,0,0,0,0,1,1,10,10.00,0,0,0,0,0,0,1,2.0,2.0,1.5,0,218,0,2021
546,Demetrius Harris,ARI,TE,30,14,4,0,0,0,0,0,0,0,0,0,6,3,10,3.33,0,0,0,0,0,0,1,4.0,4.0,2.5,0,106,0,2021
547,Brycen Hopkins,LAR,TE,24,5,0,0,0,0,0,0,0,0,0,0,1,1,9,9.00,0,0,0,0,0,0,1,1.9,1.9,1.4,0,107,0,2021
548,Buddy Howell,LAR,RB,25,10,0,0,0,0,0,0,5,11,2.20,0,0,0,0,0,0,0,0,0,0,0,1,1.1,1.1,1.1,0,157,0,2021
549,Andy Isabella,ARI,WR,25,8,0,0,0,0,0,0,0,0,0,0,1,1,13,13.00,0,0,0,0,0,0,1,2.3,2.3,1.8,0,214,0,2021
550,John Kelly,CLE,RB,25,4,0,0,0,0,0,0,2,13,6.50,0,0,0,0,0,0,0,0,0,0,0,1,1.3,1.3,1.3,0,155,0,2021
551,Tommylee Lewis,MIA,WR,29,2,0,0,0,0,0,0,0,0,0,0,2,1,7,7.00,0,0,0,0,0,0,1,1.7,1.7,1.2,0,220,0,2021
552,Hunter Long,MIA,TE,23,7,2,0,0,0,0,0,0,0,0,0,3,1,8,8.00,0,0,0,0,0,0,1,1.8,1.8,1.3,0,109,0,2021
553,Anthony McFarland Jr.,PIT,RB,23,2,0,0,0,0,0,0,3,3,1.00,0,1,1,11,11.00,0,0,0,0,0,0,1,2.4,2.4,1.9,0,153,0,2021
554,Kirk Merritt,MIA,WR,24,2,0,0,0,0,0,0,0,0,0,0,3,1,13,13.00,0,0,0,0,0,0,1,2.3,2.3,1.8,0,215,0,2021
555,Jaydon Mickens,2TM,WR,27,11,0,0,0,0,0,0,0,0,0,0,3,2,10,5.00,0,1,0,0,0,0,1,3.0,3.0,2.0,0,219,0,2021
556,Stanley Morgan Jr.,CIN,WR,25,17,1,0,0,0,0,0,1,3,3.00,0,4,2,11,5.50,0,0,0,0,0,0,1,3.4,3.4,2.4,0,212,0,2021
557,Johnny Mundt,LAR,TE,27,6,0,0,0,0,0,0,0,0,0,0,1,1,9,9.00,0,0,0,0,0,0,1,1.9,1.9,1.4,0,108,0,2021
558,Ryan Nall,CHI,RB,26,9,0,0,0,0,0,0,1,4,4.00,0,1,1,4,4.00,0,0,0,0,0,0,1,1.8,1.8,1.3,0,160,0,2021
559,Jacques Patrick,SFO,RB,24,2,0,0,0,0,0,0,2,12,6.00,0,0,0,0,0,0,0,0,0,0,0,1,1.2,1.2,1.2,0,156,0,2021
560,Kevin Rader,PIT,TE,26,6,1,0,0,0,0,0,0,0,0,0,3,2,8,4.00,0,0,0,0,0,0,1,2.8,2.8,1.8,0,110,0,2021
561,Richard Rodgers,PHI,TE,29,3,0,0,0,0,0,0,0,0,0,0,2,2,11,5.50,0,0,0,0,0,0,1,3.1,3.1,2.1,0,105,0,2021
562,Mekhi Sargent,3TM,RB,24,7,0,0,0,0,0,0,5,11,2.20,0,1,0,0,0,0,0,0,0,0,0,1,1.1,1.1,1.1,0,158,0,2021
563,C.J. Saunders,CAR,WR,25,2,0,0,0,0,0,0,0,0,0,0,2,2,11,5.50,0,0,0,0,0,0,1,3.1,3.1,2.1,0,216,0,2021
564,Luke Stocker,MIN,TE,33,12,0,0,0,0,0,0,0,0,0,0,2,2,12,6.00,0,0,0,0,0,0,1,3.2,3.2,2.2,0,104,0,2021
565,Eric Tomlinson,BAL,TE,29,17,7,0,0,0,0,0,0,0,0,0,1,1,7,7.00,0,0,0,0,0,0,1,1.7,1.7,1.2,0,112,0,2021
566,Tyrell Williams,DET,WR,29,1,1,0,0,0,0,0,0,0,0,0,3,2,14,7.00,0,0,0,0,0,0,1,3.4,3.4,2.4,0,213,0,2021
567,Easop Winston,NOR,WR,25,3,1,0,0,0,0,0,0,0,0,0,1,1,5,5.00,0,0,0,0,0,0,1,1.5,1.5,1.0,0,223,0,2021
568,Ethan Wolf,NOR,TE,26,2,1,0,0,0,0,0,0,0,0,0,2,2,8,4.00,0,0,0,0,0,0,1,2.8,2.8,1.8,0,111,0,2021
569,Josh Adams,NYJ,RB,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,2021
570,Rodney Adams,CHI,WR,27,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,2021
571,Landen Akers,LAR,WR,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,2021
572,Geronimo Allison,DET,WR,27,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,2021
573,Devin Asiasi,NWE,TE,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,2021
574,Marcell Ateman,LVR,WR,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,2021
575,Tutu Atwell,LAR,WR,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,229,0,2021
576,Alex Bachman,NYG,WR,25,3,0,0,0,0,0,0,1,-3,-3.00,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,-0.3,-0.3,0,269,0,2021
577,Kawaan Baker,NOR,WR,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,2021
578,Michael Bandy,LAC,WR,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,2021
579,Jake Bargas,MIN,FB,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,2021
580,Kenjon Barner,TAM,RB,32,3,0,0,0,0,0,0,4,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,2021
581,Andrew Beck,DEN,TE,25,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,2021
582,Nick Bellore,SEA,FB,32,17,0,0,0,0,0,0,0,0,0,0,1,1,4,4.00,0,0,0,0,0,0,0,1.4,1.4,0.9,0,163,0,2021
583,Kurt Benkert,GNB,QB,26,1,0,0,0,0,0,0,2,-1,-0.50,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,0,77,0,2021
584,Nick Bowers,LVR,TE,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,2021
585,Nick Boyle,BAL,TE,28,5,3,0,0,0,0,0,0,0,0,0,2,1,2,2.00,0,0,0,0,0,0,0,1.2,1.2,0.7,0,113,0,2021
586,Darius Bradwell,LAC,FB,24,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,2021
587,John Brown,3TM,WR,31,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,2021
588,Spencer Brown,CAR,RB,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,2021
589,Ian Bunting,DAL,TE,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,2021
590,Deante Burton,DAL,WR,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,2021
591,Matt Bushman,LVR,TE,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,2021
592,Lawrence Cager,CLE,TE,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,2021
593,Jalen Camp,HOU,WR,23,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,2021
594,Tory Carter,TEN,FB,22,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,2021
595,Dan Chisena,MIN,WR,24,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,2021
596,Tyrie Cleveland,DEN,WR,24,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,2021
597,Matt Cole,CAR,WR,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,2021
598,Jeff Cotton,JAX,WR,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,2021
599,Nathan Cottrell,JAX,RB,25,4,0,0,0,0,0,0,1,3,3.00,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0,165,0,2021
600,Isaiah Coulter,CHI,WR,23,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,2021
601,River Cracraft,SFO,WR,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,2021
602,Chase Daniel,LAC,QB,35,1,0,0,0,0,0,0,2,-2,-1.00,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,-0.2,-0.2,0,78,0,2021
603,Darrell Daniels,ARI,TE,27,15,4,0,0,0,0,0,0,0,0,0,4,1,0,0.00,0,0,0,0,0,0,0,1.0,1.0,0.5,0,120,0,2021
604,Connor Davis,CLE,TE,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,2021
605,Brandon Dillon,MIN,TE,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,2021
606,Jeff Driskel,HOU,QB,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,2021
607,Trey Edmunds,PIT,RB,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,2021
608,Ben Ellefson,MIN,TE,25,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,2021
609,Tavien Feaster,ARI,RB,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,2021
610,Simi Fehoko,DAL,WR,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,2021
611,Maurice Ffrench,LAC,WR,23,3,0,0,0,0,0,0,1,3,3.00,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0,224,0,2021
612,Miller Forristall,CLE,TE,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,2021
613,Joe Fortunato,GNB,WR,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,0,2021
614,Daurice Fountain,KAN,WR,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,2021
615,Jordan Franks,CLE,TE,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,2021
616,Travis Fulgham,DEN,WR,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,2021
